code;nameGP;nameCompany;city;startYear;startMonth;;;;;;;;;;;
1100481;N. van Bergen;Huisartsenpraktijk Nieuw Noord;Zandvoort;2013;7;;;;;;;;;;;
1028165;M. Poelma;Huisarts Poelma;Hoorn Nh;2013;6;;;;;;;;;;;
1028840;N. Bruins;Huisartsenpraktijk Bruins;Hilversum;2013;5;;;;;;;;;;;
1100930;K.G. van Amerongen;Huisartsenpraktijk Frankendael;Amsterdam;2013;4;;;;;;;;;;;
1028367;H. Hutten;Huisartsenpraktijk Tuitjenhorn;Tuitjenhorn;2013;4;;;;;;;;;;;
1027919;J.M.A. Smit;Vijverhof;Haarlem;2013;4;;;;;;;;;;;
1029075;I. Veening;Huisartsenpraktijk Zeeburgereiland;Amsterdam;2013;3;;;;;;;;;;;
1100468;R. Vermeulen;Doktrv;Amsterdam;2013;3;;;;;;;;;;;
1027967;T. Bongers;Huisarts T. Bongers;Nieuw-Vennep;2013;1;;;;;;;;;;;
1028550;D.M. van Seggelen;Dvs Huisarts;Heemstede;2013;1;;;;;;;;;;;
1100373;E. Verheijen-Bloemer;Huisartsenpraktijk De Luit;Hoofddorp;2014;11;;;;;;;;;;;
1100810;P.M. Bilars;Huisartsenpraktijk P.m. Bilars;Heerhugowaard;2014;11;;;;;;;;;;;
1101123;M.N. Teeuwen;Huisartsenpraktijk Teeuwen;Amsterdam;2014;11;;;;;;;;;;;
1028401;D.S. Grootfaam;Grootfaam Medical;Amsterdam;2014;10;;;;;;;;;;;
1102960;M.J.P. Kruijer;Huisartspraktijk Kruijer;Amsterdam;2014;10;;;;;;;;;;;
1100007;S. Yaylali;Huisartsenpraktijk Yaylali;Amsterdam;2014;10;;;;;;;;;;;
1028828;J.J. van Raalte;Huisartsenpraktijk Van Raalte;Amsterdam;2014;10;;;;;;;;;;;
1101891;S.B. de Wit-Casaverde;Huisartspraktijk De Wit-Casaverde;Den Helder;2014;8;;;;;;;;;;;
1028777;A. Polinder;Op Uw Gezondheid;Amstelveen;2014;8;;;;;;;;;;;
1028490;S. Atif;Huisartsenpraktijk Kaaphoofd;Den Helder;2014;6;;;;;;;;;;;
1028490;S. Atif;Huisartsenpraktijk Kaaphoofd Bv;Den Helder;2014;6;;;;;;;;;;;
1029080;S.P. Hartong;Huisartsenpratijk Holland Park;Diemen;2014;5;;;;;;;;;;;
1101642;J.P. Heun;Heun Huisarts;Amsterdam;2014;4;;;;;;;;;;;
1028664;J. Wouters;Jeroen Wouters;Heemstede;2014;4;;;;;;;;;;;
1028420;A.H. Nadimzadeh;Nadimzadeh;Amstelveen;2014;3;;;;;;;;;;;
1028850;W.G.H. Bouwmans;Apotheekhoudende Huisartsenpraktijk Middenmeer;Middenmeer;2014;3;;;;;;;;;;;
1028197;C.D. van Aken;Huisartspraktijk C.d. Van Aken;Middenbeemster;2014;1;;;;;;;;;;;
1028426;C.S. Balk;Huisartspraktijk Balk;Purmerend;2014;1;;;;;;;;;;;
1101719;E.G.C. van der Aa;E.g.c. Van Der Aa;Overveen;2014;1;;;;;;;;;;;
1028752;M.L. Bos;Huisartspraktijk Bos;Weesp;2014;1;;;;;;;;;;;
1100736;C.M. Zwaag-Pijls;Huisartsenpraktijk Zwaag-Pijls;Amstelveen;2015;12;;;;;;;;;;;
1101365;T.J. van der Krieke;Tj Van Der Krieke;Alkmaar;2015;10;;;;;;;;;;;
1100374;M.N.E. Bakker;Huisartsenpraktijk Curtevenne;Kortenhoef;2015;8;;;;;;;;;;;
1100344;P.J. van Empel;Stichting Gezondheidscentrum Buiksloterham;Amsterdam;2015;6;;;;;;;;;;;
1100257;M.A.M. van Bree;Huisarts M.a.m. Van Bree;Haarlem;2015;5;;;;;;;;;;;
1101875;M. Huisbrink;Hp Huisbrink;Purmerend;2015;5;;;;;;;;;;;
1100141;P. Noordermeer;Pn Huisartsenzorg;Haarlem;2015;1;;;;;;;;;;;
1100121;I. Kranenburg;Huisartsenpraktijk Rivierstaete;Amsterdam;2015;1;;;;;;;;;;;
1101010;E.F. Weve;Wevecare;Aalsmeer;2015;1;;;;;;;;;;;
1100807;M. Glorie;Huisartsenpraktijk Glorie;Schagerbrug;2016;12;;;;;;;;;;;
1101811;J.M.A. ter Schure;Jts Medical;Ankeveen;2016;11;;;;;;;;;;;
1102632;S.G. Els;Huisarts Van Der Els Schoenmaker ;Naarden;2016;10;;;;;;;;;;;
1101406;A.A.H. Schalkwijk;Hummingbird Medical Services;Ouderkerk Aan De Amstel;2016;10;;;;;;;;;;;
1101490;D.K. Tabak;Dt Huisarts;Amsterdam;2016;10;;;;;;;;;;;
1102607;S.N.S. Soekhoe-Mahesh;Khushi Medical;Amsterdam;2016;5;;;;;;;;;;;
1101412;S.A. van Gellekom;"Praktijk &#039;t Kalf";Zaandam;2016;4;;;;;;;;;;;
1101252;M.A.E. Kelder;Huisarts M.a.e. Kelder;Nieuw-Vennep;2016;3;;;;;;;;;;;
1102060;A. Bosschieter;Huisartsenpraktijk Amstelkade;Amsterdam;2016;1;;;;;;;;;;;
1100797;A.A. Schoemaker;Huisartsenpraktijk De Nieuwe Vesting ;Naarden;2016;1;;;;;;;;;;;
1101513;P.A.M. van den Hoven;Evdh Waarnemend Huisarts;Amsterdam;2016;1;;;;;;;;;;;
1101589;W.M. Jacobs;Huisartspraktijk Jacobs;Den Helder;2017;12;;;;;;;;;;;
1101663;S. Meijnen;Nwk13 B.v.;Amsterdam;2017;12;;;;;;;;;;;
1101663;S. Meijnen;Fh60 B.v.;Amsterdam;2017;12;;;;;;;;;;;
1101680;R. Holtz;Huisartsenpraktijk Frans Halsstraat;Amsterdam;2017;12;;;;;;;;;;;
1101613;D.A. Heil;Huisartsenpraktijk De Roos;Zaandam;2017;11;;;;;;;;;;;
1101617;M.B. Roest;Huisartsenpraktijk Roest;Amsterdam;2017;11;;;;;;;;;;;
1101581;S. Overste;Huisartsenpraktijk Overste;Amsterdam;2017;10;;;;;;;;;;;
1101538;Y. Caspers;Y. Caspers, Waarnemend Huisarts;Amsterdam;2017;9;;;;;;;;;;;
1101254;D.R. Zwart;Huisartspraktijk Zwart;Heemskerk;2017;9;;;;;;;;;;;
1101486;J. de Vos;Gooise Huisartsen Huizen B.v.;Huizen;2017;8;;;;;;;;;;;
1101486;J. de Vos;Huisartspraktijk De Vos;Huizen;2017;8;;;;;;;;;;;
1101471;C.G. Ernsting;Fjall;Amsterdam;2017;8;;;;;;;;;;;
1101741;F.A. Pasmans;Fleur La Praticienne;Amsterdam;2017;6;;;;;;;;;;;
1101454;G. Geerlings;Maatschap Huisartsen Monnickendam;Monnickendam;2017;6;;;;;;;;;;;
1102080;J.R. Joseph;Huisartswaarneming J Joseph;Amstelveen;2017;2;;;;;;;;;;;
1101097;C.M. Dumoulin;Huisartsenpraktijk Roos En Beek ;Santpoort-Noord;2017;1;;;;;;;;;;;
1101224;J. Jacobs;Medicasa Waarneming;Amsterdam;2017;1;;;;;;;;;;;
1101237;S.H.O. Khachadurian;Maatschap S.h.o. Khachadurian En L.t.k. Krikorian ;Zwaag;2017;1;;;;;;;;;;;
1101405;N.A. Macleod Manuel;Huisartsenpraktijk Macleod;Hilversum;2017;1;;;;;;;;;;;
1101340;B. Buijs;Buijs Huisarts;Amstelveen;2017;1;;;;;;;;;;;
1101344;E.F. Berntsen;Ellen Berntsen;Amsterdam;2017;1;;;;;;;;;;;
1101349;J. van der Haar;Jh Waarneming;Amsterdam;2017;1;;;;;;;;;;;
1101111;J.V. Baart;Apeldoorn En Baart, Huisartsen;Uithoorn;2017;1;;;;;;;;;;;
1102181;R. Vossers;De Huisarts;Haarlem;2018;11;;;;;;;;;;;
1101933;M. Peters;Mp Huisarts;Hilversum;2018;11;;;;;;;;;;;
1102068;N.J. van der Zijl;Nj Van Der Zijl, Huisarts;Haarlem;2018;10;;;;;;;;;;;
1102358;E. Ceylan;Vitalius Medica;Amsterdam;2018;10;;;;;;;;;;;
1102379;G. Faber;Gf Zorg;Amsterdam;2018;10;;;;;;;;;;;
1102000;A.I. de Leij;Idacare Waarneming;Amsterdam;2018;7;;;;;;;;;;;
1102093;H.P. de Jong;Huisartspraktijk Hoofdweg 366;Amsterdam;2018;5;;;;;;;;;;;
1102170;A.A. Mirrezai Roudaki;Mirrezai;Amsterdam;2018;4;;;;;;;;;;;
1101864;M.M. Beshay;Beshay Huisartsenzorg;Bergen Nh;2018;4;;;;;;;;;;;
1102011;K. Verkaar;Kvcare;Haarlem;2018;3;;;;;;;;;;;
1101836;M. van Deutekom-Zakko;M. Van Deutekom-Zakko;Amsterdam;2018;3;;;;;;;;;;;
1103039;G.M. van Haaften;G.m. Van Haaften;Bloemendaal;2018;2;;;;;;;;;;;
1102087;W.H. Steketee-Kluppel;W.h. Steketee;Haarlem;2018;1;;;;;;;;;;;
1102791;M.S. Bennis;Huisartsenpraktijk Bangert En Oosterpolder;Zwaag;2018;1;;;;;;;;;;;
1102613;P. Bindels;Pb Waarnemend Huisarts;Amsterdam;2018;1;;;;;;;;;;;
1101973;B. Hamers;Huisartsenpraktijk Hamers;Krommenie;2018;1;;;;;;;;;;;
1102333;G. Nagan;Drs.g.nagan, Huisarts - Vitalis Services;Amsterdam;2019;11;;;;;;;;;;;
1102808;L.H.W. van der Laak;Gpl Multicare;Amsterdam;2019;11;;;;;;;;;;;
1102894;J. de Boer;Dokterjwaarnemingen;Haarlem;2019;11;;;;;;;;;;;
1102554;M. Nooralishahi;Mahsa Nooralishahi;Amsterdam;2019;9;;;;;;;;;;;
1102709;J. Bouman;Jonathan Bouman;Amsterdam;2019;9;;;;;;;;;;;
1102505;S. Ouchan;Huisartsenpraktijk Ouchan;Amsterdam;2019;8;;;;;;;;;;;
1102545;P.S. Land;Huisarts Land;Amsterdam;2019;8;;;;;;;;;;;
1102532;A.J. Stam;Js.medico;Heemstede;2019;7;;;;;;;;;;;
1102389;J.H.J. Feenstra-Stroeve;Huisartsenpraktijk Stroeve ;Edam;2019;7;;;;;;;;;;;
1102478;M. ter Borg;Mtb Waarneming;Badhoevedorp;2019;6;;;;;;;;;;;
1102631;L.M.J. de Haas;L. De Haas;Alkmaar;2019;6;;;;;;;;;;;
1103248;F.M. van de Griendt;Fvdg Waarnemingen;Amsterdam;2019;5;;;;;;;;;;;
1102696;E.M.M. Riedl;Emm Riedl;Weteringbrug;2019;4;;;;;;;;;;;
1102385;R.E. van Paaschen;Roos Waarnemend Huisarts;Haarlem;2019;3;;;;;;;;;;;
1102352;E.A. Elmendorp;Medica Optima;Amsterdam;2019;3;;;;;;;;;;;
1102727;A.B. L\xc3\xbcchinger;Huisarts L\xc3\xbcchinger;Amsterdam;2019;3;;;;;;;;;;;
1102325;S. Pacio-Wajon;Spw Waarnemend Huisarts;Hoofddorp;2019;2;;;;;;;;;;;
1102376;S. Zoakman;Huisartsenpraktijk Zoakman;Amsterdam;2019;1;;;;;;;;;;;
1102265;C. Huisman;C. Huisman, Huisarts;Badhoevedorp;2019;1;;;;;;;;;;;
1102228;M. Bookholt;Mb Huisarts;Amsterdam;2019;1;;;;;;;;;;;
1103327;E.M. Voermans;Ev Huisartsenzorg;Schoorl;2020;8;;;;;;;;;;;
1102983;D. van der Stap;Huisartsenpraktijk De Ringvaart;Vijfhuizen;2020;6;;;;;;;;;;;
1103098;D.A. de Groot;Viever;Amstelveen;2020;6;;;;;;;;;;;
1102805;R.J. Chesters;Huisartspraktijk Chesters;Akersloot;2020;1;;;;;;;;;;;
1102914;J. Davelaar;Huisartsenpraktijk Davelaar;Heemskerk;2020;1;;;;;;;;;;;
1103104;F.G. Thoolen;Huisartspraktijk Schoten;Haarlem;2020;1;;;;;;;;;;;
1103159;E. Brandse - Van Gils;Huisartsenpraktijk Brandse;Amstelveen;2021;1;;;;;;;;;;;
1103181;J.J. Kramer;Huisartsenpraktijk J.j. Kramer;Westzaan;2021;1;;;;;;;;;;;
